,0,1
1402,11402.0,224.14489930098816
1403,11403.0,57.12319327873928
1404,11404.0,264.665020197873
1405,11405.0,-126.75098294470853
1406,11406.0,-376.2060205940087
1407,11407.0,48.791373917785506
1408,11408.0,420.1980640051415
1409,11409.0,-415.55963971310894
1410,11410.0,-45.07267871498884
1411,11411.0,-169.48557453543256
1412,11412.0,744.9633226613829
1413,11413.0,-534.1845713199518
1414,11414.0,-151.03112809100912
1415,11415.0,577.9358654693673
1416,11416.0,46.726387390609105
1417,11417.0,311.5540818056214
1418,11418.0,357.3063765881062
1419,11419.0,265.41273843983896
1420,11420.0,-253.59736902535175
1421,11421.0,-473.88134405003206
1422,11422.0,12.688444605875588
1423,11423.0,-132.56426690048852
1424,11424.0,72.47381920347898
1425,11425.0,217.4358052292244
1426,11426.0,-335.7785201122081
1427,11427.0,-262.2046244768527
1428,11428.0,95.5169832091016
1429,11429.0,-209.18192024536086
1430,11430.0,456.63567349234364
1431,11431.0,308.43056019746655
1432,11432.0,-28.853731125681193
1433,11433.0,-358.5178471510817
1434,11434.0,128.31172677442657
1435,11435.0,145.62472438145937
1436,11436.0,95.667008034184
1437,11437.0,268.2835409130822
1438,11438.0,-466.9244162464654
1439,11439.0,-314.3209496912701
1440,11440.0,344.74066488627835
1441,11441.0,220.70755813671065
1442,11442.0,-578.4755239012416
1443,11443.0,174.80907811479517
1444,11444.0,399.9414839607342
1445,11445.0,732.6720966332531
1446,11446.0,667.3027303329167
1447,11447.0,-63.09651298271993
1448,11448.0,245.90652202892105
1449,11449.0,21.73019301949127
1450,11450.0,-248.6526404247257
1451,11451.0,-197.04075505173944
1452,11452.0,-282.0464722650835
1453,11453.0,-81.15238925755511
1454,11454.0,52.36536160378585
1455,11455.0,-2.257126778134194
1456,11456.0,-758.8756116063798
1457,11457.0,213.4914591224899
1458,11458.0,-169.2714782639751
1459,11459.0,184.7202886520138
1460,11460.0,256.56430497475316
1461,11461.0,-63.24889777651977
1462,11462.0,-272.7178718373251
1463,11463.0,135.79446347148956
1464,11464.0,455.78074339530747
1465,11465.0,-129.35637652171835
1466,11466.0,62.87337039221935
1467,11467.0,-386.85293789480465
1468,11468.0,267.2276588361117
1469,11469.0,287.24118692262965
1470,11470.0,-52.09972865258615
1471,11471.0,76.40695664839122
1472,11472.0,-138.16215089738085
1473,11473.0,203.55614864230648
1474,11474.0,15.48871102026557
1475,11475.0,-5.968082516968765
1476,11476.0,-31.644142590968947
1477,11477.0,221.5663023069252
1478,11478.0,-687.0023182063177
1479,11479.0,483.78422314354174
1480,11480.0,958.0223790880734
1481,11481.0,191.5960609293117
1482,11482.0,-58.589705574536346
1483,11483.0,259.4623062040444
1484,11484.0,-6.316757561911751
1485,11485.0,-270.28846900008807
1486,11486.0,-772.4642296251166
1487,11487.0,-146.4633192619985
1488,11488.0,-37.78146099301434
1489,11489.0,331.55195758225017
1490,11490.0,570.4745741117821
1491,11491.0,-182.59989627575334
1492,11492.0,-356.0940866069384
1493,11493.0,84.14295121036386
1494,11494.0,-115.72664179916666
1495,11495.0,431.8983819954114
1496,11496.0,-39.02760836085619
1497,11497.0,28.16338306294844
1498,11498.0,-54.06385343329404
1499,11499.0,-259.9655378401635
1500,11500.0,157.69687820480846
1501,11501.0,-451.57353618095414
1502,11502.0,482.556504868775
1503,11503.0,242.55694520910149
1504,11504.0,-588.113743809803
1505,11505.0,81.01709689599491
1506,11506.0,325.40673944403204
1507,11507.0,-22.052235150655534
1508,11508.0,-296.27850419733244
1509,11509.0,299.0519135861383
1510,11510.0,468.26993122394856
1511,11511.0,-99.60746951487835
1512,11512.0,5.278085447167775
1513,11513.0,-101.94715017071016
1514,11514.0,172.81543496339035
1515,11515.0,-676.7207529529082
1516,11516.0,-85.33458519818846
1517,11517.0,117.5436957164821
1518,11518.0,-83.62878738830528
1519,11519.0,179.75562770163512
1520,11520.0,-83.35296347452837
1521,11521.0,-21.419178952217095
1522,11522.0,292.124746243277
1523,11523.0,-100.16396087765102
1524,11524.0,-295.4450782425571
1525,11525.0,-196.19961546096374
1526,11526.0,-90.40349798566031
1527,11527.0,-58.11412409491149
1528,11528.0,-400.37934469764457
1529,11529.0,236.32717532971498
1530,11530.0,-312.00489053945074
1531,11531.0,448.8990473727659
1532,11532.0,202.73550507695387
1533,11533.0,94.92875456289643
1534,11534.0,60.247307917509694
1535,11535.0,-149.43663249088468
1536,11536.0,406.7833814658013
1537,11537.0,600.8120265364335
1538,11538.0,-23.26355946076376
1539,11539.0,-565.3127069056472
1540,11540.0,156.44069172561194
1541,11541.0,648.6215466239554
1542,11542.0,405.7197964687433
1543,11543.0,261.80583136930113
1544,11544.0,22.35608393501613
1545,11545.0,238.41247473228927
1546,11546.0,164.56802375270306
1547,11547.0,-83.34674114858285
1548,11548.0,209.7749198244935
1549,11549.0,-198.97437741530752
1550,11550.0,-78.73473210337352
1551,11551.0,27.732488101923934
1552,11552.0,450.3167950749105
1553,11553.0,-78.31520558005123
1554,11554.0,-267.6389063338027
1555,11555.0,348.33187445465893
1556,11556.0,-404.4550391740687
1557,11557.0,330.0959394936932
1558,11558.0,-532.9705587435977
1559,11559.0,530.1667228331004
1560,11560.0,-741.0568046410547
1561,11561.0,478.64952344734206
1562,11562.0,164.63187921356132
1563,11563.0,-449.71075314712033
1564,11564.0,-412.1148110783417
1565,11565.0,219.12773907510723
1566,11566.0,-378.68930950300455
1567,11567.0,368.73338805453386
1568,11568.0,37.33842695846806
1569,11569.0,396.4934950040539
1570,11570.0,-29.329794718535368
1571,11571.0,35.475251839090646
1572,11572.0,-267.29107555681406
1573,11573.0,-417.34657979130935
1574,11574.0,-250.30106527663742
1575,11575.0,-228.95720009218684
1576,11576.0,692.2513473375072
1577,11577.0,-411.1573720657536
1578,11578.0,482.32117888250144
1579,11579.0,109.40386922308763
1580,11580.0,547.620581513899
1581,11581.0,179.8842650846932
1582,11582.0,-521.5793101895105
1583,11583.0,-0.5366722202078911
1584,11584.0,-1.3108832742808267
1585,11585.0,-248.05083145629618
1586,11586.0,-243.06806182013295
1587,11587.0,199.5673007517014
1588,11588.0,381.3240432569332
1589,11589.0,-393.16880388739776
1590,11590.0,138.23245276134904
1591,11591.0,34.24105569799026
1592,11592.0,-4.629154614118819
1593,11593.0,-151.8619312819598
1594,11594.0,335.54637222709005
1595,11595.0,-93.1452980827053
1596,11596.0,507.7532186638971
1597,11597.0,-355.4656205338216
1598,11598.0,143.0897843816098
1599,11599.0,137.9468840362708
1600,11600.0,-151.04600604389748
1601,11601.0,-19.601773692468626
1602,11602.0,105.84882713406174
1603,11603.0,-172.7851899812644
1604,11604.0,482.12726370999883
1605,11605.0,-267.5391741332561
1606,11606.0,39.90555578613009
1607,11607.0,-52.855796531075384
1608,11608.0,-21.222446731207697
1609,11609.0,155.37989346108506
1610,11610.0,-96.0692778350151
1611,11611.0,-163.1753040969979
1612,11612.0,-180.3657397735517
1613,11613.0,-264.67843452360034
1614,11614.0,171.42795164643712
1615,11615.0,-11.457713362940972
1616,11616.0,239.99734190689594
1617,11617.0,-39.849953838416454
1618,11618.0,-211.74160655795853
1619,11619.0,-354.16935617356467
1620,11620.0,72.47946295208929
1621,11621.0,306.8202044401931
1622,11622.0,10.710238479162527
1623,11623.0,-367.9516429972724
1624,11624.0,280.9986782849001
1625,11625.0,607.134278995202
1626,11626.0,226.07866695707014
1627,11627.0,565.9296380146842
1628,11628.0,-147.76747216989915
1629,11629.0,-314.0375602749055
1630,11630.0,-180.04553525208985
1631,11631.0,51.27097737987349
1632,11632.0,-118.81984221413501
1633,11633.0,-258.2606219427466
1634,11634.0,-229.8371302020442
1635,11635.0,200.3647586231535
1636,11636.0,-348.0714175640102
1637,11637.0,-584.8608659725469
1638,11638.0,-4.929876831027301
1639,11639.0,-163.44221481669896
1640,11640.0,87.0275192985706
1641,11641.0,41.56663504345321
1642,11642.0,-494.89046377701595
1643,11643.0,-60.887711202976874
1644,11644.0,-173.55136971975102
1645,11645.0,181.26452118021456
1646,11646.0,-51.32570908677162
1647,11647.0,43.95099730518115
1648,11648.0,-517.9818134858789
1649,11649.0,-355.5526669032846
1650,11650.0,272.40216687734096
1651,11651.0,490.63038344697304
1652,11652.0,-37.23470686782157
1653,11653.0,100.19178117716172
1654,11654.0,32.2647431166707
1655,11655.0,342.38399589459647
1656,11656.0,-274.3839964056708
1657,11657.0,-461.599480181838
1658,11658.0,399.1178188156317
1659,11659.0,59.94166241926697
1660,11660.0,-119.02693796298027
1661,11661.0,-281.70905159749077
1662,11662.0,-127.62868444831952
1663,11663.0,-556.5819101778268
1664,11664.0,-79.37923441221744
1665,11665.0,-84.28398755175033
1666,11666.0,-212.8581543336196
1667,11667.0,72.29858467981201
1668,11668.0,-416.45899892038284
1669,11669.0,-151.3927706678188
1670,11670.0,-112.9432574665681
1671,11671.0,-386.9976053679832
1672,11672.0,553.3497133654187
1673,11673.0,-80.93783458087222
1674,11674.0,265.60516451201664
1675,11675.0,498.0645050415464
1676,11676.0,447.8834076769259
1677,11677.0,-162.95338863409083
1678,11678.0,121.20351520651892
1679,11679.0,106.02342845843174
1680,11680.0,340.50635541497405
1681,11681.0,4.314416762780211
1682,11682.0,-92.64783669165581
1683,11683.0,-354.129577128836
1684,11684.0,214.00747653242416
1685,11685.0,-345.6914287422612
1686,11686.0,-271.80220862911733
1687,11687.0,426.3090773781541
1688,11688.0,-37.75750717052193
1689,11689.0,-180.46345723783588
1690,11690.0,-97.582310788072
1691,11691.0,347.82231323352835
1692,11692.0,-237.01309080397732
1693,11693.0,118.12311870118702
1694,11694.0,681.4766679385026
1695,11695.0,275.663344890928
1696,11696.0,185.1648163995737
1697,11697.0,-13.15936336731627
1698,11698.0,274.0722474871899
1699,11699.0,178.76102965588214
1700,11700.0,-178.9803951614061
1701,11701.0,391.8425175864851
1702,11702.0,-308.9499410969792
1703,11703.0,-324.8362159483897
1704,11704.0,262.08713574306773
1705,11705.0,398.521064094041
1706,11706.0,-368.2548804329622
1707,11707.0,-181.18251143785085
1708,11708.0,-166.4134720874754
1709,11709.0,68.98755258725306
1710,11710.0,-249.49012878431506
1711,11711.0,443.60337484329
1712,11712.0,13.650459883849408
1713,11713.0,-212.5303785237198
1714,11714.0,-27.91541871223594
1715,11715.0,-240.79982184571247
1716,11716.0,-142.88309144793814
1717,11717.0,-285.8343043909052
1718,11718.0,460.63166868009404
1719,11719.0,-225.10788029950743
1720,11720.0,97.82651932861879
1721,11721.0,350.58725687428444
1722,11722.0,378.8238516684893
1723,11723.0,-3.8848455252721132
1724,11724.0,-260.94828856683756
1725,11725.0,-64.56158617381618
1726,11726.0,-270.60328416669273
1727,11727.0,-569.4207476943725
1728,11728.0,142.46838399487942
1729,11729.0,228.1523179274691
1730,11730.0,170.9058940527082
1731,11731.0,-88.73300598116765
1732,11732.0,179.58514596853001
1733,11733.0,176.7868255604937
1734,11734.0,-56.270574348240444
1735,11735.0,-185.8725872968274
1736,11736.0,100.44658731096892
1737,11737.0,-63.66217954558684
1738,11738.0,623.2061139971237
1739,11739.0,-122.16898105378192
1740,11740.0,-216.57264126812458
1741,11741.0,-130.9809745007364
1742,11742.0,-293.82665858937605
1743,11743.0,167.9238436273011
1744,11744.0,9.259507593414185
1745,11745.0,-587.4956962603313
1746,11746.0,304.7248094184767
1747,11747.0,251.4635951168529
1748,11748.0,-304.0609677452451
1749,11749.0,108.04336957545905
1750,11750.0,-218.67189979790194
1751,11751.0,-105.13018388543576
1752,11752.0,121.35633108715851
1753,11753.0,-302.9640413485011
1754,11754.0,529.6616399285897
1755,11755.0,-224.55011115095397
1756,11756.0,688.8598020995784
1757,11757.0,121.62140840748346
1758,11758.0,495.86330963740045
1759,11759.0,-104.89700800321214
1760,11760.0,-39.4036928277132
1761,11761.0,-218.4339384089363
1762,11762.0,-242.07542923760505
1763,11763.0,328.4691736616501
1764,11764.0,-121.57062322437449
1765,11765.0,-351.96132723645644
1766,11766.0,235.89654336008948
1767,11767.0,211.84331613383523
1768,11768.0,581.9859083831266
1769,11769.0,-187.81685176717582
1770,11770.0,-88.20353056281374
1771,11771.0,-121.26318282161378
1772,11772.0,-682.3449315356853
1773,11773.0,-61.45599357158282
1774,11774.0,69.0090413389826
1775,11775.0,132.89487284698964
1776,11776.0,41.64682074346402
1777,11777.0,-513.1698248834691
1778,11778.0,216.74344092334792
1779,11779.0,-533.8087878872983
1780,11780.0,-467.10306503157244
1781,11781.0,39.69398965514697
1782,11782.0,178.84483759017823
1783,11783.0,-255.91268436083186
1784,11784.0,468.6909720129376
1785,11785.0,-959.1458675174449
1786,11786.0,201.86251191588585
1787,11787.0,-282.5687070757386
1788,11788.0,-392.43495156660384
1789,11789.0,-219.68775779803562
1790,11790.0,169.5930226678115
1791,11791.0,-21.895665769337143
1792,11792.0,-242.2799222872573
1793,11793.0,35.588860751346445
1794,11794.0,336.44033353004545
1795,11795.0,-63.3315203300067
1796,11796.0,-4.446048273788933
1797,11797.0,-312.31536571456087
1798,11798.0,14.581415571943339
1799,11799.0,-258.22351273455035
1800,11800.0,725.8387913302856
1801,11801.0,-303.82806462040116
1802,11802.0,-726.1845220640333
1803,11803.0,93.42268369441388
1804,11804.0,92.7979825837213
1805,11805.0,342.41232925067425
1806,11806.0,856.1825394344166
1807,11807.0,-54.883147062184435
1808,11808.0,-213.13720641425414
1809,11809.0,-365.0835488849496
1810,11810.0,-733.4819620034947
1811,11811.0,-206.0583819357781
1812,11812.0,-418.27223526007947
1813,11813.0,358.8044694709524
1814,11814.0,-260.622345324668
1815,11815.0,546.2345722587842
1816,11816.0,187.44948665603064
1817,11817.0,-22.03398290079535
1818,11818.0,88.73051702341317
1819,11819.0,-243.13847978487905
1820,11820.0,-41.37966627895506
1821,11821.0,-543.6240241200912
1822,11822.0,840.8060354669702
1823,11823.0,402.824221818665
1824,11824.0,79.42070559550189
1825,11825.0,473.3897942639653
1826,11826.0,-57.64549004681715
1827,11827.0,210.11286727244396
1828,11828.0,-185.75745290109936
1829,11829.0,22.769138003585027
1830,11830.0,940.7468340773534
1831,11831.0,-442.706667802157
1832,11832.0,-475.24478225219457
1833,11833.0,-339.9942839816208
1834,11834.0,541.6463647301915
1835,11835.0,333.49907956467496
1836,11836.0,-765.4962533792767
1837,11837.0,91.19318918087103
1838,11838.0,164.45073228966388
1839,11839.0,274.6128331227392
1840,11840.0,263.18825389803783
1841,11841.0,303.6223346767655
1842,11842.0,-92.18952553795765
1843,11843.0,208.9737133756832
1844,11844.0,-170.03419050961702
1845,11845.0,41.55819635804795
1846,11846.0,-670.8313651099273
1847,11847.0,452.6593777040705
1848,11848.0,741.8102612544471
1849,11849.0,420.55241150407323
1850,11850.0,400.35300244817904
1851,11851.0,-181.64239575564145
1852,11852.0,162.04635840200615
1853,11853.0,2.748093609334119
1854,11854.0,534.6906446334302
1855,11855.0,145.05936874351335
1856,11856.0,245.63977352375443
1857,11857.0,192.70633663605014
1858,11858.0,486.5739863716485
1859,11859.0,525.2699999852712
1860,11860.0,172.00159142779148
1861,11861.0,342.5619147140185
1862,11862.0,-338.4488098951242
1863,11863.0,99.97133504380415
1864,11864.0,-176.90171781690242
1865,11865.0,316.42601020393363
1866,11866.0,-637.4632411206284
1867,11867.0,74.53335736390228
1868,11868.0,-319.6093541834512
1869,11869.0,-234.07357196963406
1870,11870.0,238.8317632455637
1871,11871.0,684.2995158543805
1872,11872.0,-273.3939469063449
1873,11873.0,229.49387382849687
1874,11874.0,-191.42805181835226
1875,11875.0,591.73655090124
1876,11876.0,-357.717076957868
1877,11877.0,279.34920279935426
1878,11878.0,16.385346982374962
1879,11879.0,1015.2321071191641
1880,11880.0,-44.24764867011615
1881,11881.0,-259.12038484959925
1882,11882.0,6.686312571180351
1883,11883.0,113.41765950025528
1884,11884.0,164.36906042910545
1885,11885.0,-219.7909106431439
1886,11886.0,-50.91215016522585
1887,11887.0,234.69378482921525
1888,11888.0,-225.7460471560142
1889,11889.0,-124.56806112022974
1890,11890.0,89.33080634586068
1891,11891.0,-24.039822321154247
1892,11892.0,949.8138509171492
1893,11893.0,21.68529324294906
1894,11894.0,-333.06691562171136
1895,11895.0,51.635266771127846
1896,11896.0,-328.7470589180701
1897,11897.0,-622.2335618237707
1898,11898.0,-406.8257232673684
1899,11899.0,-126.38083816157132
1900,11900.0,-298.35683404440965
1901,11901.0,-494.63240273285027
1902,11902.0,579.0223407583981
1903,11903.0,170.42489512238222
1904,11904.0,160.45127278901506
1905,11905.0,-127.53245750921087
1906,11906.0,116.51260749164075
1907,11907.0,137.24483689523373
1908,11908.0,-1.2351263056275321
1909,11909.0,613.2508183966263
1910,11910.0,435.23448086059415
1911,11911.0,160.38696710023447
1912,11912.0,-185.47388977035104
1913,11913.0,188.64065599401124
1914,11914.0,-610.5603513173614
1915,11915.0,23.714657186399464
1916,11916.0,-97.90469140459516
1917,11917.0,-120.61345408597141
1918,11918.0,353.0787173357883
1919,11919.0,-18.442887505295516
1920,11920.0,-120.28546893417432
1921,11921.0,15.392910103857258
1922,11922.0,185.80696804774522
1923,11923.0,845.6527630055818
1924,11924.0,349.45932877055964
1925,11925.0,45.89263723696594
1926,11926.0,-7.2379287510032535
1927,11927.0,-164.7161708339595
1928,11928.0,107.29963692985885
1929,11929.0,-99.60009978114918
1930,11930.0,48.61636926930447
1931,11931.0,41.19970604370546
1932,11932.0,661.6732170958691
1933,11933.0,305.9589879497777
1934,11934.0,500.4110755868318
1935,11935.0,-231.16099217574467
1936,11936.0,334.17773249932077
1937,11937.0,-326.40234266325774
1938,11938.0,-574.1806195838051
1939,11939.0,148.54087270945178
1940,11940.0,613.9878825912865
1941,11941.0,184.52036741988564
1942,11942.0,-216.10046725875645
1943,11943.0,-616.0735283229865
1944,11944.0,127.46984067427093
1945,11945.0,-96.88155439275064
1946,11946.0,-167.71203784394447
1947,11947.0,-349.9469948861921
1948,11948.0,6.6148671269290835
1949,11949.0,543.2797064068866
1950,11950.0,-362.7810314683399
